"Date","month","Index","Value","simple_quarterly_return"
2010-03-01,"03","MI.Detroit",67.68,-0.0672546857772877
2010-06-01,"06","MI.Detroit",70.04,0.034869976359338
2010-09-01,"09","MI.Detroit",70.59,0.0078526556253569
2010-12-01,"12","MI.Detroit",68.07,-0.0356991075223121
2011-03-01,"03","MI.Detroit",65.18,-0.0424562949904508
2011-06-01,"06","MI.Detroit",69.47,0.0658177355016875
2011-09-01,"09","MI.Detroit",74.16,0.0675111558946307
2011-12-01,"12","MI.Detroit",70.46,-0.0498921251348436
2012-03-01,"03","MI.Detroit",68.13,-0.033068407607153
2012-06-01,"06","MI.Detroit",75.08,0.10201086158814
2012-09-01,"09","MI.Detroit",80.11,0.0669952051145445
2012-12-01,"12","MI.Detroit",81.14,0.0128573211833729
2013-03-01,"03","MI.Detroit",81.23,0.00110919398570376
2013-06-01,"06","MI.Detroit",88.38,0.0880216668718453
2013-09-01,"09","MI.Detroit",93.89,0.0623444218148903
2013-12-01,"12","MI.Detroit",94.6,0.00756204068590898
2014-03-01,"03","MI.Detroit",93.78,-0.0086680761099365
2014-06-01,"06","MI.Detroit",97.34,0.0379611857538921
2014-09-01,"09","MI.Detroit",98.34,0.0102732689541812
2014-12-01,"12","MI.Detroit",96.91,-0.0145413870246086
2015-03-01,"03","MI.Detroit",97.9,0.0102156640181613
2015-06-01,"06","MI.Detroit",102.68,0.0488253319713994
2015-09-01,"09","MI.Detroit",103.58,0.00876509544215029
2015-12-01,"12","MI.Detroit",103.77,0.0018343309519212
1989-03-01,"03","MN.Minneapolis",62.43,NA
1989-06-01,"06","MN.Minneapolis",63.89,0.0233861925356399
1989-09-01,"09","MN.Minneapolis",64,0.00172170918766629
1989-12-01,"12","MN.Minneapolis",64.35,0.00546874999999991
1990-03-01,"03","MN.Minneapolis",63.98,-0.00574980574980571
1990-06-01,"06","MN.Minneapolis",64.72,0.0115661144107534
1990-09-01,"09","MN.Minneapolis",64.26,-0.00710754017305306
1990-12-01,"12","MN.Minneapolis",64.5,0.00373482726423895
1991-03-01,"03","MN.Minneapolis",64.19,-0.00480620155038763
1991-06-01,"06","MN.Minneapolis",64.95,0.0118398504439945
1991-09-01,"09","MN.Minneapolis",66.14,0.0183217859892224
1991-12-01,"12","MN.Minneapolis",65.81,-0.00498941638947684
1992-03-01,"03","MN.Minneapolis",66.6,0.012004254672542
1992-06-01,"06","MN.Minneapolis",67.3,0.0105105105105106
1992-09-01,"09","MN.Minneapolis",67.59,0.00430906389301644
1992-12-01,"12","MN.Minneapolis",67.98,0.00577008433200178
1993-03-01,"03","MN.Minneapolis",68.4,0.00617828773168581
1993-06-01,"06","MN.Minneapolis",69.36,0.0140350877192982
1993-09-01,"09","MN.Minneapolis",70.71,0.0194636678200691
1993-12-01,"12","MN.Minneapolis",71.13,0.0059397539244803
1994-03-01,"03","MN.Minneapolis",73.1,0.0276957683115422
1994-06-01,"06","MN.Minneapolis",72.93,-0.00232558139534867
1994-09-01,"09","MN.Minneapolis",73.12,0.00260523789935551
1994-12-01,"12","MN.Minneapolis",72.85,-0.00369256017505484
1995-03-01,"03","MN.Minneapolis",74.59,0.0238846945778999
1995-06-01,"06","MN.Minneapolis",75.56,0.0130044241855476
1995-09-01,"09","MN.Minneapolis",76.57,0.0133668607728956
1995-12-01,"12","MN.Minneapolis",76.13,-0.00574637586522134
1996-03-01,"03","MN.Minneapolis",76.5,0.00486010771049527
1996-06-01,"06","MN.Minneapolis",77.28,0.0101960784313726
1996-09-01,"09","MN.Minneapolis",78.89,0.0208333333333333
1996-12-01,"12","MN.Minneapolis",79.66,0.00976042590949418
1997-03-01,"03","MN.Minneapolis",79.41,-0.00313833793622897
1997-06-01,"06","MN.Minneapolis",80.65,0.0156151618184109
1997-09-01,"09","MN.Minneapolis",82.26,0.0199628022318661
1997-12-01,"12","MN.Minneapolis",82.76,0.00607828835399951
1998-03-01,"03","MN.Minneapolis",83.03,0.00326244562590619
1998-06-01,"06","MN.Minneapolis",85.26,0.0268577622546068
1998-09-01,"09","MN.Minneapolis",87.36,0.0246305418719211
1998-12-01,"12","MN.Minneapolis",89.32,0.0224358974358974
1999-03-01,"03","MN.Minneapolis",90.42,0.0123152709359607
1999-06-01,"06","MN.Minneapolis",93.63,0.0355009953550099
1999-09-01,"09","MN.Minneapolis",97.7,0.0434689736195665
1999-12-01,"12","MN.Minneapolis",100.02,0.0237461617195496
2000-03-01,"03","MN.Minneapolis",100.58,0.00559888022395523
2000-06-01,"06","MN.Minneapolis",105.49,0.0488168621992444
2000-09-01,"09","MN.Minneapolis",109.32,0.0363067589344961
2000-12-01,"12","MN.Minneapolis",112.23,0.0266190998902306
2001-03-01,"03","MN.Minneapolis",115.15,0.0260179987525617
2001-06-01,"06","MN.Minneapolis",119.55,0.038211029092488
2001-09-01,"09","MN.Minneapolis",124.22,0.0390631534922627
2001-12-01,"12","MN.Minneapolis",126.55,0.0187570439542747
2002-03-01,"03","MN.Minneapolis",126.72,0.00134334255235086
2002-06-01,"06","MN.Minneapolis",131.06,0.0342487373737374
2002-09-01,"09","MN.Minneapolis",135.11,0.0309018770028995
2002-12-01,"12","MN.Minneapolis",138.53,0.0253127081637184
2003-03-01,"03","MN.Minneapolis",138.95,0.00303183425972704
2003-06-01,"06","MN.Minneapolis",142.44,0.0251169485426413
2003-09-01,"09","MN.Minneapolis",147.4,0.0348216793035665
2003-12-01,"12","MN.Minneapolis",149.43,0.0137720488466757
2004-03-01,"03","MN.Minneapolis",150.77,0.00896740948939305
2004-06-01,"06","MN.Minneapolis",155.98,0.0345559461431318
2004-09-01,"09","MN.Minneapolis",159.36,0.0216694448006156
2004-12-01,"12","MN.Minneapolis",160.49,0.00709086345381523
2005-03-01,"03","MN.Minneapolis",161.11,0.00386316904480033
2005-06-01,"06","MN.Minneapolis",165.04,0.0243932716777356
2005-09-01,"09","MN.Minneapolis",168.42,0.0204798836645661
2005-12-01,"12","MN.Minneapolis",170.33,0.0113406958793494
2006-03-01,"03","MN.Minneapolis",168.71,-0.00951094933364648
2006-06-01,"06","MN.Minneapolis",170.9,0.0129808547211191
2006-09-01,"09","MN.Minneapolis",171.12,0.00128730251609127
2006-12-01,"12","MN.Minneapolis",168.82,-0.0134408602150538
2007-03-01,"03","MN.Minneapolis",165.56,-0.0193105082336216
2007-06-01,"06","MN.Minneapolis",164.29,-0.00767093500845621
2007-09-01,"09","MN.Minneapolis",164.2,-0.000547811796214033
2007-12-01,"12","MN.Minneapolis",155.72,-0.0516443361753958
2008-03-01,"03","MN.Minneapolis",142.29,-0.0862445414847162
2008-06-01,"06","MN.Minneapolis",141.53,-0.00534120458219124
2008-09-01,"09","MN.Minneapolis",140.74,-0.00558185543700977
2008-12-01,"12","MN.Minneapolis",126.28,-0.102742646013926
2009-03-01,"03","MN.Minneapolis",109.58,-0.13224580297751
2009-06-01,"06","MN.Minneapolis",113.76,0.0381456470158789
2009-09-01,"09","MN.Minneapolis",125.24,0.100914205344585
2009-12-01,"12","MN.Minneapolis",123.64,-0.0127754710954966
2010-03-01,"03","MN.Minneapolis",117.24,-0.0517631834357813
2010-06-01,"06","MN.Minneapolis",125.92,0.0740361651313546
2010-09-01,"09","MN.Minneapolis",123.75,-0.0172331639135959
2010-12-01,"12","MN.Minneapolis",117.39,-0.0513939393939394
2011-03-01,"03","MN.Minneapolis",105.77,-0.0989862850327967
2011-06-01,"06","MN.Minneapolis",112.44,0.0630613595537487
2011-09-01,"09","MN.Minneapolis",115.84,0.0302383493418713
2011-12-01,"12","MN.Minneapolis",112.36,-0.0300414364640884
2012-03-01,"03","MN.Minneapolis",109.5,-0.0254538981844073
2012-06-01,"06","MN.Minneapolis",118.85,0.0853881278538812
2012-09-01,"09","MN.Minneapolis",125.72,0.0578039545645772
2012-12-01,"12","MN.Minneapolis",125.96,0.00190900413617559
2013-03-01,"03","MN.Minneapolis",123.2,-0.021911718005716
2013-06-01,"06","MN.Minneapolis",132.45,0.0750811688311687
2013-09-01,"09","MN.Minneapolis",138.32,0.044318610796527
2013-12-01,"12","MN.Minneapolis",138.14,-0.00130133024869872
2014-03-01,"03","MN.Minneapolis",137.23,-0.00658751990734036
2014-06-01,"06","MN.Minneapolis",141.23,0.0291481454492458
2014-09-01,"09","MN.Minneapolis",142.41,0.00835516533314457
2014-12-01,"12","MN.Minneapolis",140.4,-0.0141141773751843
2015-03-01,"03","MN.Minneapolis",141.14,0.00527065527065513
2015-06-01,"06","MN.Minneapolis",146.01,0.0345047470596571
2015-09-01,"09","MN.Minneapolis",147.7,0.0115745496883775
2015-12-01,"12","MN.Minneapolis",146.94,-0.00514556533513873
1987-03-01,"03","NC.Charlotte",64.17,NA
1987-06-01,"06","NC.Charlotte",65.55,0.021505376344086
1987-09-01,"09","NC.Charlotte",66.47,0.0140350877192983
1987-12-01,"12","NC.Charlotte",67.19,0.010831954265082
1988-03-01,"03","NC.Charlotte",67.95,0.011311207024855
1988-06-01,"06","NC.Charlotte",68.14,0.00279617365710078
1988-09-01,"09","NC.Charlotte",69.93,0.0262694452597594
1988-12-01,"12","NC.Charlotte",69.7,-0.00328900328900335
1989-03-01,"03","NC.Charlotte",70.52,0.0117647058823528
1989-06-01,"06","NC.Charlotte",71.52,0.0141803743618832
1989-09-01,"09","NC.Charlotte",71.9,0.00531319910514555
1989-12-01,"12","NC.Charlotte",72.48,0.00806675938803892
1990-03-01,"03","NC.Charlotte",72.99,0.00703642384105948
1990-06-01,"06","NC.Charlotte",74.1,0.0152075626798191
1990-09-01,"09","NC.Charlotte",74.09,-0.000134952766531591
1990-12-01,"12","NC.Charlotte",73.46,-0.00850317181805925
1991-03-01,"03","NC.Charlotte",72.75,-0.00966512387693975
1991-06-01,"06","NC.Charlotte",73.49,0.0101718213058419
1991-09-01,"09","NC.Charlotte",73.38,-0.0014968022860253
1991-12-01,"12","NC.Charlotte",73.8,0.00572363041700738
1992-03-01,"03","NC.Charlotte",73.29,-0.00691056910569093
1992-06-01,"06","NC.Charlotte",73.6,0.00422977213808143
1992-09-01,"09","NC.Charlotte",74.6,0.0135869565217391
1992-12-01,"12","NC.Charlotte",74.42,-0.00241286863270768
1993-03-01,"03","NC.Charlotte",74.58,0.0021499596882558
1993-06-01,"06","NC.Charlotte",75.13,0.00737463126843654
1993-09-01,"09","NC.Charlotte",75.64,0.00678823372820451
1993-12-01,"12","NC.Charlotte",76.74,0.0145425700687466
1994-03-01,"03","NC.Charlotte",77.27,0.00690643732082358
1994-06-01,"06","NC.Charlotte",78.28,0.0130710495664554
1994-09-01,"09","NC.Charlotte",79.84,0.0199284619315279
1994-12-01,"12","NC.Charlotte",80.03,0.00237975951903805
1995-03-01,"03","NC.Charlotte",81.1,0.0133699862551542
1995-06-01,"06","NC.Charlotte",82.53,0.0176325524044391
1995-09-01,"09","NC.Charlotte",84.34,0.0219314188779838
1995-12-01,"12","NC.Charlotte",84.97,0.00746976523594967
1996-03-01,"03","NC.Charlotte",87.15,0.025656113922561
1996-06-01,"06","NC.Charlotte",88.62,0.0168674698795181
1996-09-01,"09","NC.Charlotte",88.49,-0.00146693748589494
1996-12-01,"12","NC.Charlotte",88.87,0.00429427053904407
1997-03-01,"03","NC.Charlotte",90.3,0.0160909193203555
1997-06-01,"06","NC.Charlotte",91.01,0.0078626799557033
1997-09-01,"09","NC.Charlotte",92.18,0.0128557301395451
1997-12-01,"12","NC.Charlotte",92.15,-0.000325450206118476
1998-03-01,"03","NC.Charlotte",92.86,0.00770482908301675
1998-06-01,"06","NC.Charlotte",94.45,0.0171225500753823
1998-09-01,"09","NC.Charlotte",95.17,0.00762308099523556
1998-12-01,"12","NC.Charlotte",95.48,0.00325732899022804
1999-03-01,"03","NC.Charlotte",97.19,0.0179095098449936
1999-06-01,"06","NC.Charlotte",99.32,0.0219158349624447
1999-09-01,"09","NC.Charlotte",99.82,0.00503423278292388
1999-12-01,"12","NC.Charlotte",99.61,-0.00210378681626922
2000-03-01,"03","NC.Charlotte",100.92,0.0131512900311214
2000-06-01,"06","NC.Charlotte",103.27,0.0232857709076496
2000-09-01,"09","NC.Charlotte",102.88,-0.0037765081824344
2000-12-01,"12","NC.Charlotte",102.41,-0.00456842923794711
2001-03-01,"03","NC.Charlotte",103.7,0.0125964261302608
2001-06-01,"06","NC.Charlotte",104.94,0.0119575699132111
2001-09-01,"09","NC.Charlotte",105.16,0.0020964360587002
2001-12-01,"12","NC.Charlotte",104.05,-0.0105553442373526
2002-03-01,"03","NC.Charlotte",105.17,0.0107640557424316
2002-06-01,"06","NC.Charlotte",106.86,0.0160692212608158
2002-09-01,"09","NC.Charlotte",107.57,0.00664420737413432
2002-12-01,"12","NC.Charlotte",107.18,-0.00362554615599132
2003-03-01,"03","NC.Charlotte",107.8,0.00578466131740987
2003-06-01,"06","NC.Charlotte",108.75,0.00881261595547313
2003-09-01,"09","NC.Charlotte",109.24,0.00450574712643673
2003-12-01,"12","NC.Charlotte",110.65,0.0129073599414135
2004-03-01,"03","NC.Charlotte",110.42,-0.00207862629914147
2004-06-01,"06","NC.Charlotte",113.46,0.0275312443397934
2004-09-01,"09","NC.Charlotte",113.4,-0.000528820729772502
2004-12-01,"12","NC.Charlotte",114.15,0.00661375661375661
2005-03-01,"03","NC.Charlotte",114.31,0.00140166447656589
2005-06-01,"06","NC.Charlotte",117.97,0.0320181961333216
2005-09-01,"09","NC.Charlotte",119.6,0.0138170721369839
2005-12-01,"12","NC.Charlotte",120.82,0.0102006688963211
2006-03-01,"03","NC.Charlotte",121.41,0.00488329746730677
2006-06-01,"06","NC.Charlotte",126.48,0.0417593278972079
2006-09-01,"09","NC.Charlotte",129.04,0.0202403542061985
2006-12-01,"12","NC.Charlotte",128.88,-0.00123992560446371
2007-03-01,"03","NC.Charlotte",130.44,0.0121042830540037
2007-06-01,"06","NC.Charlotte",135.05,0.0353419196565472
2007-09-01,"09","NC.Charlotte",135.13,0.000592373195112803
2007-12-01,"12","NC.Charlotte",131.9,-0.0239029083105157
2008-03-01,"03","NC.Charlotte",131.52,-0.00288097043214553
2008-06-01,"06","NC.Charlotte",133.45,0.0146745742092456
2008-09-01,"09","NC.Charlotte",130.4,-0.0228550018733607
2008-12-01,"12","NC.Charlotte",122.37,-0.061579754601227
2009-03-01,"03","NC.Charlotte",119.39,-0.0243523739478631
2009-06-01,"06","NC.Charlotte",120.54,0.00963229751235452
2009-09-01,"09","NC.Charlotte",119.84,-0.00580720092915217
2009-12-01,"12","NC.Charlotte",117.79,-0.0171061415220293
2010-03-01,"03","NC.Charlotte",114.77,-0.0256388487987097
2010-06-01,"06","NC.Charlotte",117.24,0.0215213034765182
2010-09-01,"09","NC.Charlotte",115.4,-0.0156943022859092
2010-12-01,"12","NC.Charlotte",112.41,-0.0259098786828424
2011-03-01,"03","NC.Charlotte",108.92,-0.0310470598701183
2011-06-01,"06","NC.Charlotte",113.56,0.0426000734484025
2011-09-01,"09","NC.Charlotte",112.85,-0.00625220147939422
2011-12-01,"12","NC.Charlotte",109.06,-0.0335844040762073
2012-03-01,"03","NC.Charlotte",110.09,0.0094443425637264
2012-06-01,"06","NC.Charlotte",114.49,0.0399672994822417
2012-09-01,"09","NC.Charlotte",115.87,0.0120534544501704
2012-12-01,"12","NC.Charlotte",115.05,-0.00707689652196433
2013-03-01,"03","NC.Charlotte",118.34,0.0285962624945676
2013-06-01,"06","NC.Charlotte",123.29,0.0418286293729931
2013-09-01,"09","NC.Charlotte",124.79,0.0121664368561927
2013-12-01,"12","NC.Charlotte",124.07,-0.00576969308438187
2014-03-01,"03","NC.Charlotte",124.17,0.000805996614814287
2014-06-01,"06","NC.Charlotte",127.68,0.0282676975114762
2014-09-01,"09","NC.Charlotte",128.79,0.00869360902255627
2014-12-01,"12","NC.Charlotte",128.4,-0.00302818541812242
2015-03-01,"03","NC.Charlotte",131.22,0.0219626168224299
2015-06-01,"06","NC.Charlotte",134.23,0.0229385764365188
2015-09-01,"09","NC.Charlotte",134.2,-0.000223496982790741
2015-12-01,"12","NC.Charlotte",135.4,0.00894187779433694
1987-03-01,"03","NV.Las.Vegas",67.34,NA
1987-06-01,"06","NV.Las.Vegas",66.48,-0.0127710127710128
1987-09-01,"09","NV.Las.Vegas",65.85,-0.00947653429602903
1987-12-01,"12","NV.Las.Vegas",66.66,0.0123006833712984
1988-03-01,"03","NV.Las.Vegas",66.26,-0.00600060006000587
1988-06-01,"06","NV.Las.Vegas",67.18,0.0138846966495624
1988-09-01,"09","NV.Las.Vegas",69.06,0.0279845192021434
1988-12-01,"12","NV.Las.Vegas",67.98,-0.0156385751520417
1989-03-01,"03","NV.Las.Vegas",69.97,0.0292733156810826
1989-06-01,"06","NV.Las.Vegas",71.19,0.0174360440188652
1989-09-01,"09","NV.Las.Vegas",73.41,0.0311841550779604
1989-12-01,"12","NV.Las.Vegas",74.99,0.0215229532761204
1990-03-01,"03","NV.Las.Vegas",76.08,0.014535271369516
1990-06-01,"06","NV.Las.Vegas",78.34,0.0297055730809675
1990-09-01,"09","NV.Las.Vegas",81.64,0.042124074546847
1990-12-01,"12","NV.Las.Vegas",81.78,0.00171484566389026
1991-03-01,"03","NV.Las.Vegas",81.65,-0.00158963071655656
1991-06-01,"06","NV.Las.Vegas",81.91,0.00318432333129199
1991-09-01,"09","NV.Las.Vegas",85.46,0.0433402514955439
1991-12-01,"12","NV.Las.Vegas",82.87,-0.0303065761759886
1992-03-01,"03","NV.Las.Vegas",82.66,-0.00253408953783043
1992-06-01,"06","NV.Las.Vegas",82.84,0.00217759496733616
1992-09-01,"09","NV.Las.Vegas",82.98,0.00169000482858523
1992-12-01,"12","NV.Las.Vegas",82.91,-0.000843576765485748
1993-03-01,"03","NV.Las.Vegas",82.78,-0.00156796526353872
1993-06-01,"06","NV.Las.Vegas",81.73,-0.012684223242329
1993-09-01,"09","NV.Las.Vegas",83.3,0.0192095925608711
1993-12-01,"12","NV.Las.Vegas",83.78,0.00576230492196884
1994-03-01,"03","NV.Las.Vegas",83.69,-0.0010742420625448
1994-06-01,"06","NV.Las.Vegas",85.84,0.0256900466005497
1994-09-01,"09","NV.Las.Vegas",86.54,0.00815470643056853
1994-12-01,"12","NV.Las.Vegas",87.17,0.00727987058007852
1995-03-01,"03","NV.Las.Vegas",87.39,0.00252380406103016
1995-06-01,"06","NV.Las.Vegas",88.03,0.00732349239043369
1995-09-01,"09","NV.Las.Vegas",88.96,0.0105645802567306
1995-12-01,"12","NV.Las.Vegas",89.04,0.000899280575539709
1996-03-01,"03","NV.Las.Vegas",89.13,0.00101078167115891
1996-06-01,"06","NV.Las.Vegas",90.26,0.01267811062493
1996-09-01,"09","NV.Las.Vegas",90.1,-0.00177265676933316
1996-12-01,"12","NV.Las.Vegas",90.01,-0.000998890122086451
1997-03-01,"03","NV.Las.Vegas",91.62,0.0178869014553938
1997-06-01,"06","NV.Las.Vegas",91.8,0.0019646365422396
1997-09-01,"09","NV.Las.Vegas",92.88,0.0117647058823529
1997-12-01,"12","NV.Las.Vegas",93.04,0.0017226528854437
1998-03-01,"03","NV.Las.Vegas",94.48,0.0154772141014617
1998-06-01,"06","NV.Las.Vegas",94.32,-0.00169348010160892
1998-09-01,"09","NV.Las.Vegas",95.14,0.008693808312129
1998-12-01,"12","NV.Las.Vegas",95.46,0.00336346436829928
1999-03-01,"03","NV.Las.Vegas",96.33,0.00911376492771846
1999-06-01,"06","NV.Las.Vegas",98.07,0.0180629087511678
1999-09-01,"09","NV.Las.Vegas",99.03,0.00978892627714906
1999-12-01,"12","NV.Las.Vegas",99.69,0.00666464707664341
2000-03-01,"03","NV.Las.Vegas",100.9,0.0121376266425921
2000-06-01,"06","NV.Las.Vegas",102.44,0.0152626362735381
2000-09-01,"09","NV.Las.Vegas",104.51,0.0202069504099962
2000-12-01,"12","NV.Las.Vegas",105.36,0.00813319299588551
2001-03-01,"03","NV.Las.Vegas",106.21,0.00806757782839782
2001-06-01,"06","NV.Las.Vegas",109.76,0.0334243479898316
2001-09-01,"09","NV.Las.Vegas",112.54,0.0253279883381924
2001-12-01,"12","NV.Las.Vegas",113.32,0.00693086902434678
2002-03-01,"03","NV.Las.Vegas",114.32,0.00882456759618779
2002-06-01,"06","NV.Las.Vegas",116.7,0.020818754373688
2002-09-01,"09","NV.Las.Vegas",118.91,0.0189374464438731
2002-12-01,"12","NV.Las.Vegas",121.73,0.0237154150197629
2003-03-01,"03","NV.Las.Vegas",122.94,0.00994003121662691
2003-06-01,"06","NV.Las.Vegas",127.38,0.0361151781356759
2003-09-01,"09","NV.Las.Vegas",134.16,0.0532265661799341
2003-12-01,"12","NV.Las.Vegas",142.69,0.0635807990459153
2004-03-01,"03","NV.Las.Vegas",157.87,0.106384469829701
2004-06-01,"06","NV.Las.Vegas",185.55,0.175334135681257
2004-09-01,"09","NV.Las.Vegas",205.49,0.107464295338184
2004-12-01,"12","NV.Las.Vegas",207.62,0.0103654679059808
2005-03-01,"03","NV.Las.Vegas",210.98,0.0161834120026972
2005-06-01,"06","NV.Las.Vegas",219.87,0.042136695421367
2005-09-01,"09","NV.Las.Vegas",226.59,0.0305635148042025
2005-12-01,"12","NV.Las.Vegas",229.42,0.0124895185136148
2006-03-01,"03","NV.Las.Vegas",232.38,0.0129021009502223
2006-06-01,"06","NV.Las.Vegas",233.75,0.00589551596522939
2006-09-01,"09","NV.Las.Vegas",234.71,0.00410695187165779
2006-12-01,"12","NV.Las.Vegas",231.57,-0.013378211409825
2007-03-01,"03","NV.Las.Vegas",228.55,-0.0130414129636826
2007-06-01,"06","NV.Las.Vegas",221.86,-0.0292714942025815
2007-09-01,"09","NV.Las.Vegas",213.47,-0.0378166411250339
2007-12-01,"12","NV.Las.Vegas",196.05,-0.0816039724551459
2008-03-01,"03","NV.Las.Vegas",169.31,-0.136393777097679
2008-06-01,"06","NV.Las.Vegas",158.8,-0.0620754828421239
2008-09-01,"09","NV.Las.Vegas",146.86,-0.0751889168765743
2008-12-01,"12","NV.Las.Vegas",131.4,-0.105270325480049
2009-03-01,"03","NV.Las.Vegas",116.53,-0.113165905631659
2009-06-01,"06","NV.Las.Vegas",107.31,-0.0791212563288423
2009-09-01,"09","NV.Las.Vegas",104.82,-0.0232038020687728
2009-12-01,"12","NV.Las.Vegas",104.38,-0.00419767219996182
2010-03-01,"03","NV.Las.Vegas",102.58,-0.0172446828894424
2010-06-01,"06","NV.Las.Vegas",101.77,-0.00789627607720805
2010-09-01,"09","NV.Las.Vegas",101.18,-0.00579738626314227
2010-12-01,"12","NV.Las.Vegas",99.48,-0.0168017394742044
2011-03-01,"03","NV.Las.Vegas",97.18,-0.0231202251708886
2011-06-01,"06","NV.Las.Vegas",95.67,-0.0155381765795432
2011-09-01,"09","NV.Las.Vegas",93.8,-0.0195463572697816
2011-12-01,"12","NV.Las.Vegas",90.7,-0.033049040511727
2012-03-01,"03","NV.Las.Vegas",89.87,-0.00915104740904077
2012-06-01,"06","NV.Las.Vegas",93.94,0.0452876376988983
2012-09-01,"09","NV.Las.Vegas",97.38,0.0366191185863317
2012-12-01,"12","NV.Las.Vegas",102.41,0.0516533169028548
2013-03-01,"03","NV.Las.Vegas",108.36,0.0580997949419002
2013-06-01,"06","NV.Las.Vegas",117.28,0.0823181985972684
2013-09-01,"09","NV.Las.Vegas",125.74,0.0721350613915415
2013-12-01,"12","NV.Las.Vegas",128.53,0.0221886432320662
2014-03-01,"03","NV.Las.Vegas",131.31,0.0216291916284136
2014-06-01,"06","NV.Las.Vegas",135.05,0.0284822176528826
2014-09-01,"09","NV.Las.Vegas",137.07,0.0149574231766011
2014-12-01,"12","NV.Las.Vegas",137.33,0.00189684103013073
2015-03-01,"03","NV.Las.Vegas",138.74,0.0102672394961042
2015-06-01,"06","NV.Las.Vegas",143.13,0.0316419201383882
2015-09-01,"09","NV.Las.Vegas",144.96,0.0127855795430728
2015-12-01,"12","NV.Las.Vegas",145.31,0.00241445916114786
1987-03-01,"03","NY.New.York",76.25,NA
1987-06-01,"06","NY.New.York",80.84,0.0601967213114755
1987-09-01,"09","NY.New.York",83.44,0.0321622958931221
1987-12-01,"12","NY.New.York",84.41,0.0116251198465963
1988-03-01,"03","NY.New.York",83.48,-0.0110176519369742
1988-06-01,"06","NY.New.York",84.59,0.0132965979875419
1988-09-01,"09","NY.New.York",85.54,0.0112306419198487
1988-12-01,"12","NY.New.York",84.33,-0.0141454290390462
1989-03-01,"03","NY.New.York",83.27,-0.0125696667852485
1989-06-01,"06","NY.New.York",82.95,-0.00384292061967087
1989-09-01,"09","NY.New.York",82.38,-0.00687160940325506
1989-12-01,"12","NY.New.York",81.32,-0.0128672007768876
1990-03-01,"03","NY.New.York",79.99,-0.0163551401869159
1990-06-01,"06","NY.New.York",78.96,-0.012876609576197
1990-09-01,"09","NY.New.York",77.41,-0.0196301925025329
1990-12-01,"12","NY.New.York",75.6,-0.0233819919906989
1991-03-01,"03","NY.New.York",72.87,-0.036111111111111
1991-06-01,"06","NY.New.York",73.5,0.00864553314121031
1991-09-01,"09","NY.New.York",75.06,0.0212244897959184
1991-12-01,"12","NY.New.York",74.74,-0.00426325606181731
1992-03-01,"03","NY.New.York",74.27,-0.00628846668450627
1992-06-01,"06","NY.New.York",75.14,0.0117140164265518
1992-09-01,"09","NY.New.York",75.74,0.00798509449028473
1992-12-01,"12","NY.New.York",75.35,-0.00514919461315026
1993-03-01,"03","NY.New.York",75.32,-0.000398142003981435
1993-06-01,"06","NY.New.York",76.44,0.0148698884758365
1993-09-01,"09","NY.New.York",76.99,0.0071951857666143
1993-12-01,"12","NY.New.York",76.71,-0.00363683595272115
1994-03-01,"03","NY.New.York",76.6,-0.00143397210272454
1994-06-01,"06","NY.New.York",78.2,0.0208877284595301
1994-09-01,"09","NY.New.York",79.08,0.0112531969309462
1994-12-01,"12","NY.New.York",78.36,-0.00910470409711683
1995-03-01,"03","NY.New.York",77.95,-0.00523226135783559
1995-06-01,"06","NY.New.York",78.58,0.00808210391276453
1995-09-01,"09","NY.New.York",79.17,0.00750827182489187
1995-12-01,"12","NY.New.York",78.7,-0.00593659214348868
1996-03-01,"03","NY.New.York",78.9,0.00254129606099114
1996-06-01,"06","NY.New.York",79.52,0.00785804816223055
1996-09-01,"09","NY.New.York",80.45,0.011695171026157
1996-12-01,"12","NY.New.York",80.03,-0.00522063393412059
1997-03-01,"03","NY.New.York",79.97,-0.000749718855429242
1997-06-01,"06","NY.New.York",81.53,0.0195073152432162
1997-09-01,"09","NY.New.York",82.8,0.0155770881883969
1997-12-01,"12","NY.New.York",83.11,0.00374396135265703
1998-03-01,"03","NY.New.York",84.28,0.0140777283118758
1998-06-01,"06","NY.New.York",86.58,0.0272899857617465
1998-09-01,"09","NY.New.York",89.04,0.0284130284130285
1998-12-01,"12","NY.New.York",89.43,0.0043800539083558
1999-03-01,"03","NY.New.York",90.56,0.0126355809012635
1999-06-01,"06","NY.New.York",94.07,0.0387588339222614
1999-09-01,"09","NY.New.York",97.67,0.038269373870522
1999-12-01,"12","NY.New.York",99.28,0.0164840790416709
2000-03-01,"03","NY.New.York",101.27,0.020044319097502
2000-06-01,"06","NY.New.York",106,0.0467068233435371
2000-09-01,"09","NY.New.York",109.76,0.0354716981132076
2000-12-01,"12","NY.New.York",111.87,0.0192237609329446
2001-03-01,"03","NY.New.York",114.48,0.0233306516492357
2001-06-01,"06","NY.New.York",117.9,0.029874213836478
2001-09-01,"09","NY.New.York",122.91,0.0424936386768447
2001-12-01,"12","NY.New.York",124.72,0.0147262224391832
2002-03-01,"03","NY.New.York",126.5,0.0142719692110327
2002-06-01,"06","NY.New.York",132.2,0.0450592885375493
2002-09-01,"09","NY.New.York",139.69,0.0566565809379728
2002-12-01,"12","NY.New.York",145.2,0.0394444842150475
